,X1,X2,X3,X4,Y
2860,6.5,15.84,0.07150000000000001,0.1443,500063.12
2861,6.463333333333334,15.88,0.0858,0.1872,487568.0
2862,6.446666666666666,15.9,0.0767,0.1833,480249.0
2863,6.4366666666666665,15.96,0.0663,0.1638,488994.03
2864,6.433333333333334,16.02,0.0481,0.1924,457060.1
2865,6.433333333333334,16.02,0.0858,0.1443,461799.72
2866,6.45,15.919999999999998,0.07150000000000001,0.1638,459951.03
2867,6.493333333333332,15.580000000000002,0.08970000000000003,0.1547,455697.38
2868,6.493333333333332,15.4,0.0767,0.1209,453834.34
2869,6.473333333333334,15.34,0.0858,0.1872,459476.88
2870,6.44,15.3,0.0858,0.1638,435401.88
2871,6.4433333333333325,15.3,0.0767,0.14950000000000002,438673.06
2872,6.41,15.34,0.0624,0.2171,436016.72
2873,6.366666666666667,15.48,0.0806,0.2067,431603.56
2874,6.333333333333332,15.6,0.0949,0.1547,430977.16
2875,6.336666666666668,15.62,0.0481,0.2028,432904.16
2876,6.3566666666666665,15.66,0.07150000000000001,0.1547,424066.56
2877,6.3933333333333335,15.6,0.0858,0.1638,426663.28
2878,6.43,15.44,0.0806,0.1924,426204.4
2879,6.403333333333332,15.48,0.0767,0.2457,426119.06
2880,6.3900000000000015,15.5,0.0481,0.1924,423211.88
2881,6.366666666666667,15.54,0.0624,0.2067,424258.72
2882,6.34,15.580000000000002,0.052000000000000005,0.2067,377986.6
2883,6.31,15.54,0.0806,0.1872,385645.06
2884,6.303333333333334,15.48,0.08970000000000003,0.2171,379713.47
2885,6.336666666666668,15.36,0.0767,0.2691,377461.06
2886,6.363333333333332,15.14,0.0949,0.1872,371530.44
2887,6.386666666666668,15.02,0.0806,0.1781,378939.53
2888,6.4,14.919999999999998,0.052000000000000005,0.2262,362389.16
2889,6.363333333333332,14.9,0.07150000000000001,0.1638,361548.56
2890,6.323333333333332,15.04,0.1001,0.1391,361481.1
2891,6.31,15.26,0.0663,0.1924,361843.4
2892,6.27,15.34,0.0572,0.2067,363150.22
2893,6.216666666666666,15.38,0.0806,0.1924,357379.25
2894,6.163333333333332,15.56,0.0624,0.1443,393821.4
2895,6.103333333333333,15.74,0.07150000000000001,0.1638,386172.78
2896,6.06,15.9,0.16640000000000002,0.1638,388615.8
2897,6.06,15.96,0.7891,0.7124,394959.56
2898,6.09,15.98,2.9276,2.3452,403325.5
2899,6.09,15.9,7.1305000000000005,5.8422,393009.03
2900,6.1099999999999985,15.9,18.135,13.325,448128.62
2901,6.156666666666666,15.88,44.108999999999995,33.955999999999996,452350.78
2902,6.166666666666668,15.82,38.662,29.366999999999997,450995.12
2903,6.16,15.78,92.95,81.393,465203.88
2904,6.196666666666666,15.66,126.75,114.79,467879.75
2905,6.293333333333332,15.26,163.54,152.23,471205.2
2906,6.43,14.66,202.93,191.75,503676.12
2907,6.55,13.88,230.62,219.18,500718.94
2908,6.636666666666668,13.46,273.91,260.65000000000003,494870.28
2909,6.739999999999998,12.95,332.2800000000001,324.22,491750.2
2910,6.803333333333334,12.61,378.95,371.41,495257.9
2911,6.8500000000000005,12.468,410.93000000000006,406.77,488774.1
2912,6.963333333333334,12.076,440.96,439.14,517276.53
2913,7.043333333333332,11.716,485.68000000000006,475.54,513858.75
2914,7.076666666666667,11.682,528.3199999999998,500.63000000000005,509267.03
2915,7.116666666666667,11.616,530.66,481.65,514960.34
2916,7.09,11.642000000000001,403.78,333.8400000000001,525454.9
2917,7.12,11.762,647.7900000000002,597.61,506825.34
2918,7.18,11.662,405.08,342.94000000000005,532460.75
2919,7.1066666666666665,11.882,303.94,251.16,581263.2
2920,7.046666666666668,11.808000000000002,268.06,227.63,579891.5
2921,7.079999999999999,11.442,619.3199999999998,568.75,521369.3
2922,7.23,11.188,678.8600000000001,666.12,519481.03
2923,7.276666666666666,10.782,480.35,425.23,528157.6
2924,7.2266666666666675,10.828,381.81,302.6400000000001,540007.75
2925,7.283333333333334,11.048,600.73,561.21,528011.1
2926,7.31,11.414000000000001,411.32,355.81,538187.1
2927,7.18,11.094000000000001,231.4,157.56,604384.44
2928,7.173333333333333,10.888,170.43,111.41,606643.2
2929,7.18,10.902000000000001,498.42,493.22,528830.94
2930,7.303333333333334,10.854,713.57,534.4300000000002,529028.25
2931,7.3900000000000015,10.542,752.4399999999998,155.61,605677.4
2932,7.47,10.427999999999999,791.96,206.96,592692.4
2933,7.45,10.394,434.85,164.84,607171.75
2934,7.463333333333334,10.368,652.47,187.07,601755.56
2935,7.463333333333334,10.454,609.83,188.63,604256.75
2936,7.416666666666668,10.534,497.9,165.62,593125.06
2937,7.37,10.708,375.05,162.76000000000005,602860.06
2938,7.333333333333332,10.662,534.17,166.14,581960.8
2939,7.3599999999999985,11.027999999999999,439.27,183.56,590411.7
2940,7.346666666666668,11.068,494.13000000000005,218.01,569385.0
2941,7.363333333333332,11.154000000000002,497.64,232.96,567858.94
2942,7.329999999999999,11.308,679.25,355.81,538055.3
2943,7.31,11.655999999999999,584.09,409.37,534130.6
2944,7.243333333333332,11.888,577.59,495.3,531835.2
2945,7.21,11.982000000000001,368.94000000000005,344.63000000000005,548034.9
2946,7.1433333333333335,12.196000000000002,377.39,388.96,535482.25
2947,7.096666666666668,12.448,380.38000000000005,394.94000000000005,533890.2
2948,7.09,12.547999999999998,382.46,405.73,534219.25
2949,7.1000000000000005,12.476,335.01,357.24,541805.06
2950,7.1000000000000005,12.422,322.2700000000001,351.52,545297.56
2951,7.1000000000000005,12.495999999999999,317.72,351.52,547589.7
2952,7.123333333333334,12.495999999999999,276.12,309.66,557192.5
2953,7.083333333333332,12.888,235.69000000000003,266.89000000000004,560101.44
2954,7.043333333333332,13.44,209.95,238.29,580358.9
2955,6.9833333333333325,13.64,184.47000000000003,208.65,595301.25
2956,6.8933333333333335,13.88,134.94,154.96,607445.3
2957,6.826666666666667,14.0,95.94,114.79,608244.44
2958,6.793333333333332,13.94,71.188,82.78399999999999,608361.4
2959,6.796666666666668,13.82,55.00300000000001,61.983999999999995,608406.6
2960,6.82,14.04,28.509,29.185,608462.25
2961,6.806666666666668,14.16,12.440999999999999,12.440999999999999,608463.75
2962,6.776666666666666,14.12,2.9276,2.8561,608464.2
2963,6.796666666666668,14.1,0.7462,0.7514,608464.2
2964,6.786666666666666,14.22,0.1716,0.1209,608463.9
2965,6.79,14.24,0.1287,0.0767,608463.75
2966,6.79,14.26,0.1183,0.1014,608464.5
2967,6.7733333333333325,14.3,0.0624,0.1352,608464.56
2968,6.75,14.38,0.1001,0.1066,608464.6
2969,6.75,14.52,0.1092,0.0819,608464.6
2970,6.72,14.580000000000002,0.1326,0.1014,608464.5
2971,6.696666666666666,14.580000000000002,0.1092,0.1014,608464.5
2972,6.706666666666668,14.6,0.0806,0.1547,608464.56
2973,6.6933333333333325,14.66,0.0767,0.1833,608464.6
2974,6.6866666666666665,14.7,0.08970000000000003,0.13,608464.6
2975,6.7,14.78,0.1235,0.08710000000000001,608464.6
2976,6.69,14.9,0.104,0.1391,608464.56
2977,6.69,14.94,0.0949,0.1248,608464.56
2978,6.6933333333333325,14.98,0.1183,0.1209,608464.25
2979,6.69,14.98,0.0858,0.1443,608464.5
2980,6.6933333333333325,14.94,0.1326,0.053300000000000014,608464.56
2981,6.69,14.94,0.0663,0.1248,608464.4
2982,6.703333333333332,15.0,0.0858,0.08710000000000001,608463.94
2983,6.696666666666666,15.1,0.0767,0.1352,608464.25
2984,6.68,15.2,0.0949,0.1547,608437.8
2985,6.656666666666666,15.26,0.0663,0.2366,608459.06
2986,6.656666666666666,15.26,0.0949,0.16899999999999998,608458.7
2987,6.636666666666668,15.3,0.052000000000000005,0.2028,608435.44
2988,6.623333333333334,15.34,0.0624,0.1781,608390.6
2989,6.633333333333333,15.34,0.104,0.1014,608439.2
2990,6.63,15.3,0.0767,0.16899999999999998,598589.6
2991,6.65,15.2,0.0767,0.1547,606569.56
2992,6.666666666666668,15.26,0.1001,0.14950000000000002,605938.9
2993,6.6400000000000015,15.34,0.0767,0.14950000000000002,595209.9
2994,6.603333333333333,15.34,0.0949,0.1157,584804.5
2995,6.593333333333334,15.3,0.0949,0.1924,598851.0
2996,6.6066666666666665,15.26,0.07150000000000001,0.1547,595083.5
2997,6.623333333333334,15.28,0.1092,0.14950000000000002,605016.4
2998,6.626666666666666,15.36,0.1001,0.16899999999999998,603754.3
2999,6.6099999999999985,15.46,0.07150000000000001,0.16899999999999998,587642.06
3000,6.57,15.46,0.07150000000000001,0.2028,577792.94
3001,6.556666666666668,15.44,0.0767,0.1976,595347.4
3002,6.546666666666668,15.52,0.0663,0.1547,481113.53
3003,6.536666666666666,15.580000000000002,0.08970000000000003,0.16899999999999998,495399.4
3004,6.52,15.68,0.1092,0.1872,489839.1
3005,6.5166666666666675,15.76,0.0858,0.13,481385.97
3006,6.506666666666668,15.82,0.0949,0.1638,475535.22
3007,6.503333333333334,15.88,0.1001,0.1976,480690.88
3008,6.48,15.94,0.0806,0.1781,449474.12
3009,6.47,15.98,0.0858,0.1547,454903.44
3010,6.456666666666668,15.96,0.0806,0.1781,453136.94
3011,6.4433333333333325,15.96,0.07150000000000001,0.2119,447191.7
3012,6.44,15.98,0.0663,0.2067,443314.25
3013,6.433333333333334,15.98,0.052000000000000005,0.1547,448502.06
3014,6.426666666666668,16.0,0.0806,0.1209,425863.94
3015,6.413333333333332,16.04,0.052000000000000005,0.1872,428618.25
3016,6.403333333333332,16.080000000000002,0.0806,0.1352,428710.8
3017,6.420000000000001,16.1,0.0767,0.1781,426948.72
3018,6.446666666666666,16.1,0.0572,0.2366,425730.62
3019,6.453333333333332,16.06,0.1144,0.1586,425805.97
3020,6.47,16.0,0.0767,0.1638,418941.22
3021,6.473333333333334,15.98,0.0767,0.1638,422359.7
3022,6.486666666666667,16.0,0.0572,0.1924,420885.53
3023,6.473333333333334,16.04,0.0858,0.17290000000000005,419645.2
3024,6.463333333333334,16.119999999999994,0.07150000000000001,0.2028,415364.06
3025,6.453333333333332,16.14,0.07150000000000001,0.1872,418626.4
3026,6.43,16.18,0.1001,0.1586,371486.44
3027,6.403333333333332,16.2,0.08970000000000003,0.1352,378068.56
3028,6.373333333333334,16.22,0.0949,0.14950000000000002,368962.53
3029,6.3500000000000005,16.22,0.0663,0.1391,363828.56
3030,6.32,16.240000000000002,0.0481,0.1586,359245.12
3031,6.3133333333333335,16.259999999999998,0.0377,0.22100000000000006,366473.38
3032,6.323333333333332,16.3,0.0663,0.1976,353475.44
3033,6.333333333333332,16.3,0.0806,0.1924,353823.72
3034,6.306666666666668,16.32,0.07150000000000001,0.1781,354985.84
3035,6.286666666666666,16.36,0.1092,0.1781,356099.0
3036,6.27,16.380000000000006,0.07150000000000001,0.1248,357365.44
3037,6.236666666666667,16.380000000000006,0.0624,0.22100000000000006,351877.25
3038,5.963333333333334,16.32,0.052000000000000005,0.22100000000000006,371275.7
3039,5.793333333333332,16.380000000000006,0.0767,0.1586,362152.62
3040,5.736666666666667,16.4,0.1001,0.2262,367164.94
3041,5.753333333333334,16.4,0.7228000000000001,0.6890000000000001,374354.44
3042,5.666666666666668,16.2,2.9939,2.8080000000000003,377756.66
3043,5.556666666666668,16.18,7.476300000000001,7.2878,363061.38
3044,5.536666666666666,16.16,15.509,14.520999999999999,426525.75
3045,5.493333333333332,16.18,47.749,45.94200000000001,423469.53
3046,5.536666666666666,16.04,88.59500000000001,86.723,430522.75
3047,5.613333333333332,15.96,124.28,121.55,434961.28
3048,5.653333333333332,15.82,158.6,152.36,443929.7
3049,5.753333333333334,15.74,187.59000000000003,167.70000000000005,443597.22
3050,5.863333333333332,15.6,214.76,163.15,494504.25
3051,5.96,15.56,254.93,144.95000000000005,493466.75
3052,6.12,15.5,283.2700000000001,123.63,498040.03
3053,6.21,15.24,325.26,116.61,504838.88
3054,6.3599999999999985,15.2,405.34,154.57000000000005,516699.25
3055,6.6066666666666665,15.06,370.37,130.39,554660.0
3056,6.62,14.64,360.1,200.98,562357.9
3057,6.646666666666667,14.46,227.37,226.98,545216.4
3058,6.670000000000001,14.46,207.48,207.35,551778.6
3059,6.666666666666668,14.44,196.3,194.48,554451.5
3060,6.673333333333333,14.419999999999998,214.24,210.34000000000003,555412.2
3061,6.69,14.4,279.76,251.03,543418.7
3062,6.72,14.28,278.72,238.94000000000003,567061.44
3063,6.75,14.0,230.75,209.43,581435.3
3064,6.78,13.84,292.24,241.15,556783.6
3065,6.8,13.72,352.82,244.79,550618.4
3066,6.846666666666668,13.52,370.5,238.03,568909.2
3067,6.876666666666666,13.419999999999998,320.45,299.5200000000001,537092.0
3068,6.876666666666666,13.3,322.66,300.04,539934.3
3069,6.853333333333333,13.3,284.57,242.71,558303.5
3070,6.876666666666666,13.22,368.42,320.58,534434.3
3071,6.903333333333332,13.22,332.1500000000001,294.58,541090.3
3072,6.88,13.1,266.63,245.57,556700.4
3073,6.886666666666668,12.93,266.37,245.18,554406.75
3074,6.9433333333333325,12.962,381.16,227.24,557463.75
3075,6.95,12.89,228.93,190.84000000000003,586224.5
3076,6.95,12.976,428.35,266.11,551511.2
3077,6.9833333333333325,12.936000000000002,293.67,285.0900000000001,553468.7
3078,6.933333333333334,12.982000000000001,269.23,255.97000000000003,554933.8
3079,6.913333333333332,12.91,294.45,271.83,551049.0
3080,6.913333333333332,12.682,408.46,290.55,541668.6
3081,6.986666666666667,12.622,534.8199999999998,312.91,536353.3
3082,7.056666666666668,12.536,551.46,268.19,552135.56
3083,7.116666666666667,12.242,612.0400000000002,333.5800000000001,537908.1
3084,7.153333333333332,12.208000000000002,381.68000000000006,276.25,554822.06
3085,7.13,12.228,460.85,407.94000000000005,533285.44
3086,7.026666666666666,12.482000000000001,251.42,242.06,556223.6
3087,6.9833333333333325,12.562,205.01,201.37,559487.6
3088,6.946666666666666,12.735999999999999,261.04,249.34000000000003,554554.0
3089,6.94,12.81,307.71,302.38,548827.1
3090,7.013333333333333,12.822000000000001,390.78,405.08,533727.5
3091,6.9766666666666675,12.776,329.81,332.2800000000001,539677.25
3092,6.986666666666667,12.856,387.01,401.57,533699.94
3093,6.933333333333334,13.0,238.42,239.46,557275.5
3094,6.9,13.12,168.74,169.78,573836.4
3095,6.88,13.26,176.28,179.14,569728.75
3096,6.8566666666666665,13.3,215.8,230.1,558858.3
3097,6.8500000000000005,13.34,224.9,245.44000000000003,557023.56
3098,6.826666666666667,13.38,193.31,213.59000000000003,567667.2
3099,6.84,13.36,208.78,237.77,558513.06
3100,6.836666666666668,13.38,161.07000000000005,184.99,577977.6
3101,6.786666666666666,13.54,124.15,142.09,596507.44
3102,6.743333333333332,13.76,77.61,89.45299999999999,608058.9
3103,6.6866666666666665,13.98,45.148999999999994,50.751999999999995,608365.94
3104,6.6433333333333335,14.22,18.733,18.382,608460.75
3105,6.59,14.46,8.4279,8.4344,608462.9
3106,6.536666666666666,14.66,3.1564,3.2084,608463.56
3107,6.45,14.82,0.8125,0.8476,608463.7
3108,6.27,15.02,0.195,0.1586,608463.0
3109,6.056666666666668,15.26,0.1144,0.0819,608462.5
3110,5.993333333333332,15.419999999999998,0.1144,0.0728,608464.44
3111,5.920000000000001,15.56,0.08970000000000003,0.1209,608464.5
3112,5.8599999999999985,15.74,0.1001,0.091,608464.56
3113,5.776666666666666,15.88,0.1001,0.1391,608464.56
3114,5.736666666666667,15.96,0.0949,0.1248,608464.5
3115,5.683333333333334,16.06,0.0858,0.091,608464.44
3116,5.63,16.16,0.0806,0.091,608464.56
3117,5.603333333333333,16.240000000000002,0.0572,0.08710000000000001,608464.6
3118,5.576666666666667,16.3,0.0949,0.1248,608464.6
3119,5.546666666666668,16.32,0.07150000000000001,0.0962,608464.6
3120,5.543333333333332,16.34,0.1001,0.1209,608464.56
3121,5.536666666666666,16.4,0.08970000000000003,0.091,608464.56
3122,5.533333333333334,16.419999999999998,0.0858,0.1209,608464.2
3123,5.48,16.419999999999998,0.08970000000000003,0.1586,608464.5
3124,5.453333333333332,16.48,0.08970000000000003,0.1157,608464.56
3125,5.423333333333333,16.46,0.0949,0.1105,608464.4
3126,5.3900000000000015,16.5,0.07150000000000001,0.1352,608463.75
3127,5.346666666666667,16.52,0.0767,0.1391,608464.0
3128,5.303333333333334,16.56,0.0806,0.1105,608393.2
3129,5.28,16.56,0.07150000000000001,0.1443,608446.9
3130,5.236666666666667,16.6,0.0858,0.14950000000000002,608446.56
3131,5.213333333333334,16.64,0.0806,0.1105,608410.0
3132,5.213333333333334,16.72,0.0949,0.1105,608249.94
3133,5.196666666666666,16.740000000000002,0.0572,0.1833,608366.44
3134,5.196666666666666,16.740000000000002,0.07150000000000001,0.1248,547457.75
3135,5.1866666666666665,16.759999999999998,0.08970000000000003,0.13,565382.8
3136,5.193333333333333,16.740000000000002,0.0572,0.1391,552487.75
3137,5.173333333333333,16.72,0.07150000000000001,0.1872,524224.47
3138,5.14,16.740000000000002,0.0949,0.1248,506953.25
3139,5.126666666666667,16.740000000000002,0.08970000000000003,0.1014,533950.06
3140,5.1066666666666665,16.759999999999998,0.0858,0.14950000000000002,572927.56
3141,5.096666666666667,16.740000000000002,0.07150000000000001,0.2028,583170.4
3142,5.05,16.72,0.08970000000000003,0.1209,571694.1
3143,5.016666666666667,16.740000000000002,0.0572,0.17290000000000005,557379.06
3144,5.0200000000000005,16.78,0.0663,0.1638,546948.94
3145,5.003333333333333,16.82,0.0624,0.1391,562028.06
3146,5.03,16.9,0.0767,0.1638,432916.97
3147,5.006666666666667,16.84,0.0663,0.22100000000000006,435373.84
3148,5.0200000000000005,16.86,0.07150000000000001,0.16899999999999998,438530.94
3149,5.01,16.84,0.0949,0.1391,424552.06
3150,5.016666666666667,16.86,0.07150000000000001,0.1586,422055.78
3151,5.036666666666666,16.919999999999998,0.0663,0.17290000000000005,434276.16
3152,5.066666666666666,16.86,0.0624,0.17290000000000005,407121.72
3153,5.076666666666667,16.86,0.052000000000000005,0.2366,409289.25
3154,5.053333333333334,16.82,0.07150000000000001,0.13,401788.5
3155,5.04,16.82,0.0624,0.16899999999999998,399003.78
3156,5.04,16.82,0.052000000000000005,0.1443,401236.38
3157,5.07,16.82,0.0806,0.2028,407290.1
3158,5.083333333333333,16.78,0.0377,0.2171,392973.25
3159,5.09,16.759999999999998,0.07150000000000001,0.1547,401896.16
3160,5.09,16.740000000000002,0.0767,0.14950000000000002,390879.22
3161,5.1033333333333335,16.740000000000002,0.1001,0.1781,379974.0
3162,5.086666666666667,16.68,0.0663,0.1586,378196.2
3163,5.03,16.64,0.1001,0.1443,388030.6
3164,5.03,16.68,0.1144,0.0962,351916.97
3165,5.076666666666667,16.66,0.0572,0.16899999999999998,357620.5
3166,5.1033333333333335,16.619999999999994,0.0572,0.17290000000000005,353162.25
3167,5.12,16.6,0.0806,0.1391,349939.72
3168,5.096666666666667,16.6,0.1001,0.13,349215.78
3169,5.15,16.619999999999994,0.0481,0.1976,355150.25
3170,5.283333333333333,16.64,0.0858,0.1586,347469.44
3171,5.32,16.419999999999998,0.0767,0.17290000000000005,348222.8
3172,5.44,16.419999999999998,0.0806,0.1209,348344.72
3173,5.496666666666666,16.259999999999998,0.07150000000000001,0.1248,348038.28
3174,5.5233333333333325,16.18,0.07150000000000001,0.1547,347864.56
3175,5.556666666666668,16.16,0.07150000000000001,0.14950000000000002,348546.03
3176,5.536666666666666,16.0,0.0663,0.1638,348120.94
3177,5.433333333333334,16.04,0.0663,0.1443,348129.34
3178,5.403333333333332,16.080000000000002,0.104,0.13,348586.66
3179,5.4,16.16,0.0663,0.1547,349111.16
3180,5.426666666666668,16.18,0.0806,0.14950000000000002,348992.06
3181,5.383333333333333,16.14,0.0949,0.1352,347999.0
3182,5.31,16.16,0.0338,0.2405,355500.47
3183,5.25,16.240000000000002,0.0572,0.1833,353727.62
3184,5.28,16.44,0.0858,0.2171,359993.25
3185,5.3566666666666665,16.3,0.5369,0.6786000000000001,367924.22
3186,5.34,16.240000000000002,2.5532,2.3361,369732.1
3187,5.293333333333334,16.2,6.6131,6.3492000000000015,356163.28
3188,5.19,16.18,15.808000000000002,14.612,407703.94
3189,5.13,16.22,49.126999999999995,46.488,405842.1
3190,5.126666666666667,16.259999999999998,71.37,67.899,419617.7
3191,5.163333333333333,16.32,108.94,103.35,428652.66
3192,5.223333333333334,16.3,131.95000000000002,121.68,432873.44
3193,5.266666666666667,16.28,128.18,112.32,426306.34
3194,5.38,16.3,194.35,152.62,472245.34
3195,5.503333333333334,16.22,200.46,148.85,472788.9
3196,5.596666666666668,16.1,212.94000000000003,157.82000000000005,475195.75
3197,5.736666666666667,16.06,314.6,193.05,480815.28
3198,6.010000000000002,16.0,410.93000000000006,165.49,495721.62
